"Speaker","Word","Iter","Vowel","Phonation","Tone","Duration","h1c","h1h2c","h2h4c","h1a1c","h1a2c","h1a3c","h42Kc","h2Kh5Kc","cpp","energy","hnr05","hnr15","hnr25","hnr35","shr","f0","f1","f2","b1","b2","epoch","soe"
"f3","gwanhax",2,"a","modal","F",140,-2.599,0.343,-6.6635,18.4925,9.749,11.0405,13.8015,28.61,20.872,0.092,41.2585,42.629,41.7085,43.3195,0,239.9765,324.832,1658.47,275.7815,463.9545,0.2405,0.0605
"f3","gwanhax",3,"a","modal","L",26,0,0,0,0,0,0,0,0,0,0.1385,0,0,0,0,0,226.4795,319.5935,1591.7755,309.626,653.9585,0.2915,0.1095
"f3","gwanhax",4,"a","modal","F",168,-4.6935,6.356,-11.7205,18.3715,10.085,12.283,13.3865,27.0165,22.2125,0.0375,40.4045,43.129,43.5645,45.3315,0.1155,239.478,458.5515,1624.114,243.4515,137.406,0.2285,0.0285
"f3","gwanhax",5,"a","modal","L",31,0,0,0,0,0,0,0,0,0,0.111,0,0,0,0,0,218.2765,607.9115,1543.8895,139.862,98.985,0.125,0.113
"f3","gwanhax",6,"a","modal","F",142,3.4875,10.3885,4.731,24.44,25.9475,28.76,6.7595,18.751,21.649,0.1345,40.739,46.2105,45.7585,47.06,0,231.832,616.9015,1751.83,321.8795,245.0405,0.225,0.0635
"f3","lhe7ej",1,"e","laryngealized","F",163,-5.5845,0.584,3.965,10.38,6.596,7.836,1.671,23.908,17.7015,0.0735,12.562,26.1685,28.957,29.867,0.2445,155.4975,430.0855,2348.2235,58.5955,210.307,0.2055,0.0295
"f3","lhe7ej",2,"e","laryngealized","F",148,-7.621,-5.3605,9.04,12.1075,9.9965,9.4335,2.283,22.6515,19.0775,0.0515,15.6455,28.1045,30.583,32.0885,0.481,108.241,485.317,2220.5495,116.788,183.5635,0.1625,0.041
"f3","lhe7ej",3,"e","laryngealized","F",143,-3.782,4.6055,0.607,14.439,11.173,12.628,8.095,17.856,17.3435,0.0645,16.286,28.17,31.4525,32.6855,0.413,171.6005,483.9215,2201.177,100.483,136.986,0.1665,0.0505
"f3","libr",1,"i","modal","H",72,0.574,4.659,5.5475,24.375,14.359,15.2095,2.4785,21.988,23.743,0.1085,34.4675,48.083,52.843,52.977,0,247.3225,401.844,2624.9115,111.688,347.121,0.236,0.104
"f3","libr",2,"i","modal","H",126,0.2825,7.983,4.332,19.104,15.395,26.4415,3.4465,21.267,21.782,0.067,34.6045,45.71,49.973,48.9645,0,237.8595,416.046,2763.447,79.6675,723.026,0.2225,0.089
"f3","libr",3,"i","modal","H",85,-2.0655,2.585,7.3865,24.0975,20.6885,16.8525,7.3865,20.8065,22.134,0.046,41.585,53.668,57.6695,55.9695,0,235.793,340.2815,2418.798,209.633,544.7655,0.222,0.1105
"f3","llume",1,"e","modal","H",119,-4.077,-0.931,2.2375,18.649,15.3925,14.466,13.8255,14.098,17.6685,0.0305,39.733,48.885,48.8845,47.7645,0,236.252,316.781,2315.17,126.7945,332.57,0.231,0.07
"f3","llume",1,"u","modal","M",97,1.14,9.568,2.675,16.629,26.1865,18.243,-1.5235,24.319,17.9485,0.0935,38.898,47.128,49.818,50.2575,0.1785,238.0445,424.468,1276.761,78.4,276.699,0.2275,0.0835
"f3","llume",2,"e","modal","H",111,-1.5745,-1.2855,4.7275,11.328,16.208,14.3815,15.9455,11.9255,19.923,0.0665,42.9415,52.572,53.152,52.114,0,231.2495,277.492,2213.771,94.692,412.359,0.2085,0.112
"f3","llume",2,"u","modal","M",95,0.7175,2.753,3.669,24.7375,22.018,21.091,4.671,24.393,16.866,0.0905,33.703,45.2835,49.026,50.4055,0,231.0435,356.434,2638.8995,132.561,1063.736,0.2,0.078
"f3","llume",3,"e","modal","H",104,-3.2145,-4.9925,5.151,2.898,12.724,12.2005,15.375,15.698,16.7105,0.0635,34.908,47.3205,48.621,49.1735,0,228.6535,248.579,2225.211,51.602,115.1175,0.216,0.106
"f3","llume",3,"u","modal","M",96,1.736,3.1235,5.404,20.828,27.048,19.0705,18.654,10.576,16.9525,0.105,33.4665,45.3855,48.7415,48.627,0,226.8395,318.0865,2218.5445,123.2585,1386.886,0.191,0.097
"f3","lni",1,"i","modal","L",204,4.2805,9.511,1.219,15.102,17.9725,27.2045,3.7545,22.1405,18.059,0.1785,28.494,45.133,51.7525,49.7355,0.296,202.518,344.8845,2763.149,91.4735,115.976,0.186,0.074
"f3","lni",2,"i","modal","L",212,2.642,1.8355,4.549,9.089,17.051,22.838,3.4185,27.294,16.728,0.134,28.7465,46.9855,53.403,51.4945,0,204.06,266.588,2749.181,93.907,241.0285,0.1995,0.094
"f3","lni",3,"i","modal","L",198,0.801,10.932,2.1605,15.7445,27.704,30.4075,9.1525,17.1565,17.0545,0.061,35.361,51.8035,57.2765,56.7755,0.2445,212.9355,395.126,2365.951,83.7,971.4385,0.244,0.05
"f3","pchi7im",1,"i","laryngealized","H",138,-0.9825,7.178,4.369,22.655,10.2975,21.624,4.807,14.6365,21.156,0.0505,39.356,53.969,58.348,56.2825,0,249.4545,420.9665,2742.768,108.9035,79.2925,0.2405,0.0765
"f3","pchi7im",2,"i","laryngealized","H",166,-0.95,-5.397,6.1245,2.9065,11.706,15.1195,5.197,24.7705,17.4055,0.1115,37.061,52.3495,55.768,52.4835,0,235.8565,277.6545,2669.156,82.094,252.4015,0.2285,0.116
"f3","pchi7im",3,"i","laryngealized","H",146,-2.018,-1.227,5.7825,16.1305,14.107,17.573,5.84,22.48,21.3595,0.054,41.825,56.2105,60.0035,57.5905,0,243.205,338.784,2581.369,124.6225,278.686,0.2585,0.0985
"f3","player",1,"a","modal","M",85,-2.826,-3.8965,6.257,12.6385,13.503,7.9575,12.3765,17.173,17.5145,0.063,32.8405,41.684,43.9325,43.5005,0,225.5505,293.1325,2133.1715,196.6485,333.408,0.222,0.0845
"f3","player",1,"e","modal","H",116,-3.3535,13.0335,-2.07,13.7035,15.9885,19.0335,7.8785,10.9855,21.913,0.0505,44.1745,53.1265,53.1245,51.285,0.6575,249.7315,492.6505,2218.231,43.254,171.28,0.2405,0.051
"f3","player",2,"a","modal","M",82,-3.032,-5.047,3.3815,1.8385,9.0975,8.0725,14.56,20.085,17.756,0.055,35.275,44.5335,46.299,46.576,0,218.3325,252.3795,2185.312,129.223,189.9675,0.211,0.082
"f3","player",2,"e","modal","H",88,-3.7375,12.509,-5.018,14.7355,14.149,15.58,10.0605,14.013,22.3405,0.049,39.9485,51.3085,52.66,51.946,0.6975,246.573,478.2055,2208.543,66.273,142.859,0.3165,0.056
"f3","player",3,"a","modal","M",70,4.945,15.922,14.922,39.969,38.691,35.206,10.0535,1.3135,15.784,0.0565,28.6155,41.9205,44.849,45.728,0,219.1145,691.5405,2196.1405,714.997,134.124,0.268,0.0955
"f3","player",3,"e","modal","H",107,-2.415,12.964,-1.4005,16.328,22.6115,22.8155,13.1075,10.253,20.3295,0.0395,46.5785,56.8295,56.8805,54.854,0.3055,236.4455,443.177,2191.9935,105.58,240.4165,0.25,0.051
"f3","rbej",1,"e","modal","L",127,2.5875,7.8505,-2.027,7.984,5.781,12.3985,7.872,13.7575,23.9855,0.5245,34.007,44.706,46.1055,45.9205,0.4255,209.4445,420.6565,2296.5215,23.9615,129.2565,0.214,0.051
"f3","rbej",2,"e","modal","L",155,2.017,8.7845,-1.853,8.845,16.837,22.967,8.6585,18.0475,19.6085,0.327,30.97,44.253,47.3335,46.2585,0.4655,209.006,418.343,2481.0925,31.552,235.539,0.188,0.052
"f3","rbej",3,"e","modal","L",141,4.2365,9.5175,-1.278,9.7805,15.109,20.734,10.125,14.712,23.5,0.483,38.6625,49.178,50.928,49.8145,0.522,207.4305,417.2225,2341.153,39.172,125.4885,0.2,0.059
"f3","rmedzw",1,"e","modal","H",138,5.7085,11.5765,0.7885,15.478,16.8545,20.7795,4.7355,18.363,21.459,0.2785,40.345,50.559,50.2645,49.4515,0.2825,229.484,418.481,2285.7625,81.6605,116.646,0.207,0.0905
"f3","rmedzw",2,"e","modal","H",117,3.3,8.954,-0.782,13.3335,13.588,14.6725,5.624,20.907,24.3245,0.185,38.3435,47.828,50.434,49.4105,0.815,222.0355,420.2585,2286.174,111.2585,193.749,0.231,0.0495
"f3","rmedzw",3,"e","modal","H",94,5.113,-5.532,7.924,8.941,16.0645,15.343,13.1125,17.4385,21.8485,0.3635,34.177,47.633,50.6165,50.666,0,226.6525,271.206,2286.503,120.721,214.0165,0.2865,0.1135
"f3","shchag",1,"a","modal","F",130,-1.95,5.538,0.6805,20.3755,14.033,12.5165,7.0425,13.7435,21.8255,0.093,40.569,41.4155,41.0955,41.227,0.2865,240.5605,623.2645,1726.975,257.4615,168.967,0.297,0.0455
"f3","shchag",2,"a","modal","F",135,0.016,11.78,-0.974,24.2625,18.7935,17.5725,7.242,13.853,21.7875,0.0555,49.542,50.674,48.986,47.688,0,233.093,549.1125,1659.373,253.2515,110.3145,0.214,0.055
"f3","shchag",3,"a","modal","F",127,-5.202,12.3805,-10.4015,21.397,18.7465,0.7035,-11.1605,39.5975,21.196,0.05,42.4815,44.2935,43.723,43.666,0.1725,238.536,425.329,791.104,393.8265,566.1365,0.286,0.0455
"f3","sukr",1,"u","modal","H",58,-0.1485,11.4345,-0.4105,13.998,19.0205,10.602,0.7805,25.535,22.36,0.1215,39.1405,48.6,53.487,54.7435,0.598,250.2395,479.8315,1480.25,54.7885,99.164,0.2265,0.1005
"f3","sukr",2,"u","modal","H",65,0.25,11.652,2.9785,14.6315,17.3655,10.996,-4.563,24.188,21.253,0.105,49.0515,55.4315,57.996,57.5465,0.772,240.0955,454.9215,1444.4395,56.2495,42.5065,0.286,0.085
"f3","sukr",3,"u","modal","H",61,0.12,10.4295,2.9785,16.3365,20.491,15.6595,-1.878,23.8725,20.237,0.078,43.1465,50.0655,53.305,52.727,0.663,240.088,439.206,1414.577,61.0995,84.3085,0.286,0.099
"f3","tsil",1,"i","modal","F",85,-2.5895,-3.2955,3.946,8.256,3.5085,6.5205,6.4165,23.987,22.4825,0.0805,36.834,49.3595,51.8985,48.612,0,246.0085,376.978,2520.995,132.6815,150.7805,0.333,0.0655
"f3","tsil",2,"i","modal","F",93,-1.664,6.2235,3.2385,20.3445,5.781,10.867,3.934,20.43,23.5045,0.0585,35.938,50.818,55.1625,53.0405,0,245.1715,433.3325,2522.0225,109.074,139.366,0.25,0.0525
"f3","tsil",3,"i","modal","F",105,-2.1605,4.474,4.431,20.6495,4.343,8.5265,2.2415,18.1095,22.827,0.049,41.7705,53.264,56.343,53.5345,0,247.6755,425.302,2502.7755,133.7315,136.6705,0.2275,0.056
"f3","xa7ag",1,"a","laryngealized","L",74,-1.3955,9.149,-14.814,20.2395,9.9365,9.507,13.67,30.0115,21.6705,0.052,41.224,42.805,44.4755,44.647,0,211.3325,408.5625,1681.154,336.0765,123.161,0.236,0.076
"f3","xa7ag",2,"a","laryngealized","L",123,2.716,13.5165,16.895,37.6335,38.384,29.3585,-1.4985,11.712,20.1065,0.046,45.758,49.1365,49.532,48.1975,0,218.228,832.7675,1682.701,356.7125,265.9855,0.231,0.1075
"f3","xa7ag",3,"a","laryngealized","L",97,-11.007,4.831,-9.4775,13.747,6.2395,-0.4975,2.369,28.225,15.1655,0.0415,16.388,22.4205,27.4375,30.6445,0.067,173.905,266.57,1571.23,312.373,267.641,0.182,0.0375
"f3","xche",1,"e","modal","H",92,-1.817,7.015,-2.158,7.167,8.94,12.6045,7.6995,13.9715,20.168,0.309,36.592,46.114,46.4085,44.8525,0.2895,232.376,467.435,2301.4385,14.0435,137.7685,0.191,0.0745
"f3","xche",2,"e","modal","H",85,-2.336,4.867,0.552,8.2105,9.8885,15.0815,9.3575,13.564,15.129,0.216,22.599,32.0955,34.324,35.2775,0.2015,206.771,474.75,2259.4235,41.5085,83.4445,0.222,0.0775
"f3","xche",3,"e","modal","H",70,-2.857,2.1635,1.547,5.4115,10.3675,13.7285,9.2095,10.927,15.0435,0.329,18.745,30.485,33.8855,35.3185,0.0405,187.263,475.265,2235.98,21.676,68.733,0.134,0.079
"f3","xhidw",1,"i","modal","R",117,1.0075,-5.7835,5.9335,1.116,9.2575,12.378,6.427,26.3325,18.067,0.207,36.6065,49.0805,52.195,49.668,0,225.5695,248.937,2512.672,53.131,234.6265,0.231,0.1155
"f3","xhidw",2,"i","modal","R",142,0.8815,0.253,5.332,11.9355,9.275,15.348,4.6115,26.6745,20.084,0.0795,32.984,47.6105,51.2735,48.9505,0,215.528,309.665,2610.325,95.787,118.9085,0.225,0.09
"f3","xhidw",3,"i","modal","R",149,1.0315,-3.4155,6.4905,6.122,9.589,13.6185,6.529,25.0375,24.095,0.117,34.3,49.8415,54.2115,52.8215,0,222.181,287.1185,2525.08,109.5805,166.757,0.25,0.0975
"f3","xkal",1,"a","modal","L",124,2.73,5.9225,0.756,19.327,20.5555,13.9805,6.425,15.7715,23.2155,0.195,36.275,38.6045,39.9005,40.435,0.2965,205.446,486.6745,1648.016,225.157,218.5305,0.187,0.0715
"f3","xkal",2,"a","modal","L",107,2.491,7.9365,-0.8845,24.555,20.1755,11.8325,5.7665,23.7365,23.4935,0.146,44.1335,44.51,44.439,43.895,0.0825,209.26,488.107,1662.2725,203.549,262.1845,0.2085,0.083
"f3","xkal",3,"a","modal","L",124,1.691,11.66,-10.1855,13.935,14.475,11.6905,9.1825,26.669,22.9285,0.144,43.617,46.083,46.9795,47.0645,0.3915,206.5855,381.8355,1693.7285,157.672,320.984,0.184,0.0795
"f3","xmanh",1,"a","modal","F",95,0.0455,0.231,-7.358,22.6275,12.001,7.5815,8.851,31.539,23.5515,0.153,51.7195,51.864,52.242,50.808,0.6135,244.4965,354.7555,1533.074,183.0085,445.4965,0.2,0.106
"f3","xmanh",2,"a","modal","F",86,-1.5705,7.3565,-5.8425,12.437,8.5545,5.8875,1.544,30.799,23.8425,0.1355,49.59,50.28,52.16,52.8615,0.79,234.145,430.7735,1425.1055,117.0475,131.724,0.261,0.0665
"f3","xmanh",3,"a","modal","F",60,-9.8005,6.65,-8.36,7.4155,2.828,-3.225,-2.538,32.1775,24.44,0.068,57.2475,55.5835,56.3235,56.1315,0.6385,236.3455,467.9465,1384.1925,53.9295,95.6185,0.3095,0.037
"f3","xsil",1,"i","modal","L",101,-0.0125,-5.4925,5.4695,2.26,11.5745,15.586,8.695,24.1285,18.2185,0.1535,34.354,47.799,50.9225,48.9665,0,221.5895,247.6245,2416.8785,59.9405,232.4835,0.2275,0.1125
"f3","xsil",2,"i","modal","L",94,-2.045,-4.04,4.2805,1.023,2.9395,11.26,5.5615,26.583,18.238,0.0665,34.9545,49.9415,54.2535,51.6445,0,216.469,249.993,2576.0045,68.989,76.227,0.191,0.113
"f3","xsil",3,"i","modal","L",116,-1.355,5.752,3.095,15.4455,11.292,18.6365,6.1585,22.0685,21.16,0.0465,38.748,55.3095,58.5665,56.5235,0,208.479,381.3625,2489.948,86.0005,70.1565,0.202,0.087
"f3","xtilh",1,"i","modal","F",122,-0.932,-3.425,8.2665,9.763,9.6705,11.2835,5.156,24.2505,23.8,0.107,37.883,52.536,57.576,55.4625,0,241.9525,301.81,2602.9345,122.932,267.1035,0.2225,0.0875
"f3","xtil",2,"i","modal","F",102,-3.263,-2.1045,3.9725,10.029,7.242,1.9665,2.6335,25.9385,24.915,0.0625,44.8705,56.1925,58.5685,56.0735,0,251.4265,348.7905,2728.8335,92.6995,451.1565,0.2615,0.0735
"f3","xtil",3,"i","modal","F",112,0.3225,5.0685,4.462,23.347,13.801,18.3565,3.241,23.0575,23.693,0.0795,37.65,51.8255,54.8025,53.1435,0,238.633,358.1475,2579.0745,94.3585,609.62,0.2405,0.0795
"f3","xwe",1,"e","modal","L",164,1.5755,2.3535,2.081,16.2565,13.273,19.2465,10.68,20.603,16.402,0.0875,33.8685,43.241,45.91,44.8355,0,204.2095,283.1865,2449.1,172.8945,178.571,0.199,0.0865
"f3","xwe",2,"e","modal","L",132,-1.246,3.001,1.388,11.945,11.868,18.6655,8.6905,22.667,14.887,0.0465,29.434,41.558,45.495,45.183,0,203.56,254.6535,2481.811,112.8145,142.0085,0.1715,0.101
"f3","xwe",3,"e","modal","L",122,3.0285,5.6595,2.7465,19.229,18.618,26.371,8.0685,21.922,13.84,0.1025,30.649,40.97,44.4455,44.5455,0,200.258,304.898,2446.452,171.9715,254.925,0.2225,0.0975
"f3","ya7a",1,"a","laryngealized","L",168,-1.5085,7.602,4.596,23.1885,21.011,19.861,-0.174,17.7175,22.2015,0.058,35.965,38.93,39.978,41.9095,0,207.0245,739.079,1685.965,448.975,311.3075,0.199,0.064
"f3","ya7a",2,"a","laryngealized","L",128,-5.0855,6.308,3.9455,23.3835,22.0375,16.386,0.1865,19.1635,19.2785,0.0175,32.613,35.6875,38.3415,40.5695,0.0015,185.3435,531.2435,1655.184,372.679,383.4215,0.187,0.055
"f3","ya7a",3,"a","laryngealized","L",110,-7.3395,4.267,2.2845,18.788,19.581,15.0415,7.2015,15.2795,18.245,0.0165,25.484,30.636,33.8945,36.913,0.254,186.4325,555.2455,1779.8705,307.231,525.0025,0.1745,0.0375
"f3","yag",1,"a","modal","L",153,0.3695,3.4765,-5.672,14.861,14.4645,12.71,15.361,19.0135,16.518,0.0925,33.4825,37.7975,39.322,40.689,0,198.9235,263.388,1783.467,181.2935,275.1535,0.25,0.0925
"f3","yag",2,"a","modal","L",121,-3.0755,-2.274,-4.1855,1.0035,12.6645,9.1225,21.4525,17.792,14.9275,0.0515,33.361,39.2535,41.7205,42.8835,0,215.2045,242.0655,1991.203,112.8955,797.6065,0.231,0.104
"f3","yag",3,"a","modal","L",126,-1.831,-2.139,-1.908,0.0775,12.3515,4.6095,15.5565,21.836,16.41,0.0955,37.255,42.4835,43.4985,44.1575,0,223.892,230.5285,1837.5215,22.323,276.078,0.2225,0.121
"f3","yah",1,"a","breathy","L",196,-0.553,2.724,-12.491,19.526,10.802,3.033,19.937,22.4195,20.715,0.0625,31.422,36.064,38.161,38.38,0.6065,188.545,294.4395,1871.461,254.9745,412.4045,0.195,0.0625
"f3","yah",2,"a","breathy","L",150,0.6025,13.0665,-7.5565,16.188,22.983,17.61,13.8835,15.5285,18.5525,0.065,30.472,37.7035,40.748,40.8305,0.0915,212.88,406.0195,2199.379,312.1715,571.8565,0.225,0.061
"f3","yah",3,"a","breathy","L",173,3.2765,5.519,-3.578,21.1405,15.964,10.877,13.993,13.9325,17.7895,0.1285,26.7365,34.986,35.793,33.6995,0,203.3515,324.346,2259.9425,205.7775,411.8505,0.1945,0.09
"f3","yej",1,"e","modal","L",107,2.598,11.104,0.0715,13.814,16.7895,19.6015,8.611,12.935,19.1215,0.148,32.143,43.332,44.931,43.5875,0.7845,210.8045,416.3775,2192.927,73.688,227.2945,0.25,0.07
"f3","yej",2,"e","modal","L",127,4.0105,8.1515,-1.035,17.1,17.492,18.524,9.3905,17.295,18.7965,0.1675,29.9455,41.9785,42.9815,41.6525,0,197.24,309.703,2263.294,280.927,247.3645,0.1785,0.0965
"f3","yej",3,"e","modal","L",101,-0.594,-3.6855,6.3975,13.275,15.0835,13.917,11.593,17.655,19.2445,0.07,34.5,45.407,47.3735,45.807,0,214.2665,287.6035,2260.107,207.4845,405.7895,0.2275,0.1045
"f3","yell",1,"e","modal","F",163,-1.937,9.09,-1.0385,9.238,7.959,17.1895,2.138,21.1895,23.902,0.188,47.516,58.145,59.09,55.896,0.359,247.257,490.122,2471.8105,12.5605,130.058,0.235,0.029
"f3","yell",2,"e","modal","F",162,4.7255,9.009,3.5015,17.552,18.8045,20.039,4.982,20.459,23.645,0.1765,44.8795,57.8105,59.439,57.7315,0,230.3495,400.583,2349.1575,73.1595,280.252,0.2285,0.1045
"f3","yell",3,"e","modal","F",153,-2.9005,10.646,-3.63,11.2085,6.5805,14.366,7.8225,13.986,23.663,0.1305,39.377,54.497,57.5845,56.5595,0.4235,236.1495,463.655,2363.412,28.196,67.8045,0.188,0.019
"f3","yet",1,"e","modal","L",110,1.287,7.2045,-1.2195,7.6075,12.082,14.871,8.5475,15.9245,16.951,0.254,23.7105,40.0155,42.528,40.901,0.52,194.595,389.1155,2343.537,36.223,147.5785,0.1745,0.069
"f3","yet",2,"e","modal","L",91,1.387,9.889,-1.614,10.1585,16.932,18.6325,8.0755,16.4245,19.0285,0.132,28.7785,43.9785,46.361,44.899,0.823,190.898,377.3305,2318.648,66.718,238.8775,0.2,0.066
"f3","yet",3,"e","modal","L",89,1.655,8.9565,-0.8195,9.801,11.551,17.844,6.633,17.992,16.486,0.237,32.2545,47.57,48.4685,45.383,0.381,202.264,405.063,2427.5435,13.666,66.393,0.2,0.0505
"f3","yi7inh",1,"i","laryngealized","L",88,1.901,-6.431,6.5655,1.0205,9.328,11.5695,3.534,29.231,19.7605,0.209,36.3345,49.8255,56.2905,53.13,0,220.7295,249.8725,2688.127,69.8025,139.874,0.211,0.1205
"f3","yi7inh",2,"i","laryngealized","L",98,0.4855,-5.468,6.408,1.27,11.643,11.073,2.737,29.3115,18.015,0.112,34.1635,50.4045,56.6915,55.1095,0,213.8045,256.1335,2772.514,93.576,164.024,0.2365,0.1015
"f3","yi7inh",3,"i","laryngealized","L",97,5.711,16.2455,-1.8615,20.194,22.64,23.8445,-0.2475,23.947,17.0005,0.169,20.7915,41.421,47.4895,47.366,0.0455,207.678,396.713,2956.09,109.353,194.4865,0.2275,0.072
"f3","yich",1,"i","modal","L",96,1.2265,9.6385,2.261,17.3035,18.747,24.8355,4.933,16.9965,19.2365,0.076,28.772,47.3495,51.6985,49.928,0.5905,207.292,391.3365,2590.6265,52.3925,240.68,0.191,0.0655
"f3","yich",2,"i","modal","L",95,3.1245,7.254,3.445,18.4575,15.6405,22.087,2.1925,23.591,19.1045,0.1135,31.54,48.3305,52.0425,50.1795,0,198.7545,303.307,2744.148,81.349,173.384,0.2,0.0955
"f3","yich",3,"i","modal","L",94,-0.13,-4.2095,8.6405,7.828,14.0675,18.769,5.5675,25.149,17.64,0.0895,27.4955,47.102,53.784,52.2335,0,196.862,262.3935,2707.658,132.137,185.2975,0.191,0.094
"f3","yitw",1,"i","modal","F",66,-2.8335,-4.8315,3.1915,3.3845,-2.4165,3.449,6.0995,24.2735,24.2415,0.1155,40.318,56.258,61.2395,59.051,0,268.836,319.6295,2588.8125,86.618,200.25,0.268,0.1155
"f3","yitw",2,"i","modal","F",41,0,0,0,0,0,0,0,0,23.452,0.0365,38.865,54.195,59.177,57.945,0,243.804,311.4885,2610.425,102.743,195.5745,0.4,0.0765
"f3","yitw",3,"i","modal","F",77,-3.4235,-3.5755,5.8145,4.9305,2.12,5.7015,5.017,17.5195,24.7,0.0615,45.256,59.2555,63.616,61.475,0,234.6815,285.3865,2560.7855,87.4085,89.9315,0.222,0.1195
"f3","yu7",1,"u","checked","L",143,-0.5835,5.385,5.6335,22.734,23.0585,11.8705,-4.9425,21.9535,15.1095,0.08,21.9085,31.74,38.2905,41.1955,0.2415,247.314,427.705,1328.561,113.001,711.121,0.2335,0.0435
"f3","yu7",2,"u","checked","L",119,-0.8515,6.075,4.999,20.4395,26.5865,12.8345,-1.649,20.8725,18.514,0.0695,38.975,49.848,52.5685,52.3115,0,234.9905,396.0465,1368.662,95.062,440.7055,0.231,0.069
"f3","yu7",3,"u","checked","L",162,0.49,7.5025,5.9555,19.8255,27.1645,11.292,-6.349,28.1625,14.6725,0.094,32.7105,42.9465,47.5195,48.628,0.079,235.0645,393.8675,1434.412,101.6455,601.763,0.2285,0.0695
"f3","yu7u",1,"u","laryngealized","F",151,-5.6045,0.5475,0.7145,8.5,22.187,10.9655,8.398,15.793,16.341,0.1025,15.7305,26.088,33.185,37.0805,0.459,189.752,408.028,1883.889,52.8235,963.6385,0.1875,0.0425
"f3","yu7u",2,"u","laryngealized","F",143,-7.584,0.0245,4.263,5.419,17.4875,2.2575,-6.876,28.4865,13.5405,0.1265,10.986,24.6215,31.5705,35.0345,0,180.5655,408.1855,1220.8025,23.3685,510.6025,0.2,0.024
"f3","yu7u",3,"u","laryngealized","F",132,-9.109,1.344,5.036,6.3245,18.919,2.61,-11.152,30.339,13.9215,0.0495,14.9715,26.2255,33.898,37.645,0.009,220.6665,384.73,1188.02,46.4695,705.9725,0.1735,0.0255
"f3","za7a",1,"a","laryngealized","F",133,-6.479,3.8355,13.8435,29.7805,27.1395,18.07,1.502,11.862,17.113,0.031,22.926,22.784,27.035,31.084,0.27,217.596,901.889,1574.1835,577.6895,221.4435,0.1785,0.031
"f3","za7a",2,"a","laryngealized","F",152,-4.795,3.867,5.653,23.426,18.512,15.0255,2.309,20.725,18.882,0.0445,24.87,24.0115,28.7325,33.392,0.183,192.8785,715.406,1637.3575,520.2425,377.7525,0.2115,0.051
"f3","za7a",3,"a","laryngealized","F",148,-4.7335,5.9605,11.3805,27.028,19.893,14.031,-4.6035,19.8185,20.0485,0.0355,28.3995,26.0725,30.0605,33.9385,0.3005,203.2985,719.8135,1545.805,611.2145,316.46,0.194,0.043
"f3","zah",1,"a","breathy","L",199,0.786,-2.286,-3.3805,4.221,3.9555,1.2715,-6.346,47.6845,21.5215,0.156,27.216,31.3515,35.1985,37.3615,0,196.938,230.929,1018.959,238.59,185.8265,0.214,0.075
"f3","zah",2,"a","breathy","L",203,0.053,-3.636,-3.5515,5.6755,4.914,4.745,-5.481,47.563,20.222,0.169,32.5635,37.2885,39.8585,40.283,0,194.1585,234.7255,1129.349,306.572,290.5025,0.19,0.063
"f3","zah",3,"a","breathy","L",173,-2.8455,0.2125,-12.507,9.6635,11.366,1.369,23.564,25.136,15.8035,0.0405,23.9395,28.844,33.34,35.881,0,188.2005,270.1185,1910.148,304.0555,587.852,0.1945,0.0545
"f3","zahg",1,"a","breathy","L",161,6.723,8.223,11.5175,35.0045,33.843,31.273,12.715,8.071,18.499,0.117,33.1725,34.371,36.603,37.973,0,192.3845,914.419,1762.8195,268.533,155.369,0.176,0.095
"f3","zahg",2,"a","breathy","L",155,-7.1845,-3.377,-8.4545,1.3415,4.9095,-1.845,14.8765,26.726,14.302,0.0385,28.868,32.9345,34.1775,36.323,0,234.354,253.957,1881.494,141.134,526.6295,0.25,0.076
"f3","zahg",3,"a","breathy","L",158,-0.5325,0.916,-6.713,15.7655,10.902,5.083,14.0335,26.8235,17.079,0.084,32.5425,34.068,36.461,37.8835,0,206.1615,315.6805,1782.8285,202.9255,322.659,0.182,0.06
"f3","ze7e",1,"e","laryngealized","F",186,-6.4525,-3.164,3.985,6.9275,-1.598,6.145,4.681,18.275,18.856,0.1695,13.7805,29.536,32.3255,32.024,0.1925,142.8795,431.8645,2445.008,32.0765,72.0375,0.154,0.0275
"f3","ze7e",2,"e","laryngealized","F",195,-7.7365,1.4365,3.2775,10.269,4.7055,6.6265,4.1275,16.183,16.681,0.0545,13.962,28.76,32.4955,32.8395,0.212,155.874,417.187,2438.2725,66.51,109.4845,0.175,0.031
"f3","ze7e",3,"e","laryngealized","F",204,-6.427,3.9595,1.05,8.835,7.115,11.6365,5.833,17.915,15.227,0.0705,15.9385,30.2525,33.25,33.7205,0.168,210.6055,434.992,2385.751,26.353,106.9585,0.186,0.0235
"f3","zix",1,"i","modal","H",140,0.7595,5.167,4.0725,24.7795,12.018,16.005,7.595,8.8245,23.499,0.0905,40.8915,54.296,56.556,55.4085,0,248.3175,406.396,2355.211,113.183,178.5295,0.2405,0.084
"f3","zix",2,"i","modal","H",121,-0.4135,3.9965,3.9695,25.4905,12.3875,15.17,7.879,10.739,24.777,0.0715,41.476,57.338,60.522,59.3685,0,244.5285,373.1445,2278.9575,122.2025,136.0365,0.308,0.096
